image_id,class,x,y
864,2,3865,732
864,2,4167,735
864,2,4504,737
864,2,4781,739
864,4,4609,787
864,2,4779,791
864,2,4634,792
864,2,4138,800
864,2,4499,809
864,2,4520,809
864,2,4131,848
864,4,4440,849
864,4,4220,867
864,4,4117,869
864,2,4101,881
864,2,4746,884
864,2,4403,886
864,4,4729,898
864,2,4342,902
864,3,4514,905
864,2,3785,914
864,3,4500,926
864,2,4350,932
864,3,4685,946
864,4,4596,954
864,2,4619,956
864,2,4517,978
864,0,3850,1002
864,2,4500,1003
864,4,4159,1021
864,2,4225,1026
864,2,4314,1028
864,2,4048,1036
864,2,3928,1050
864,2,4733,1060
864,4,4367,1073
864,2,4715,1080
864,2,4455,1086
864,2,4394,1088
864,4,3689,1096
864,2,3876,1102
864,3,4738,1109
864,2,4156,1120
864,2,4004,1136
864,4,4092,1140
864,4,4713,1142
864,2,4477,1149
864,4,4454,1157
864,3,4746,1166
864,2,4347,1178
864,3,4113,1187
864,4,4694,1212
864,4,3761,1228
864,2,4403,1231
864,4,4385,1246
864,4,4540,1254
864,2,4806,1256
864,2,4717,1260
864,4,3952,1272
864,4,3987,1283
864,4,4011,1295
864,2,3860,1321
864,2,4284,1330
864,2,4220,1344
864,4,3681,1345
864,3,4716,1345
864,4,4277,1351
864,2,3879,1357
864,4,4497,1359
864,2,4505,1384
864,2,3915,1386
864,2,4311,1410
864,2,4382,1415
864,4,3998,1416
864,2,4224,1418
864,4,4273,1422
864,4,4660,1423
864,4,4698,1430
864,4,3761,1444
864,2,4072,1456
864,2,3925,1461
864,2,4170,1466
864,2,4615,1470
864,4,4183,1491
864,2,4293,1495
864,4,4354,1504
864,4,4019,1506
864,4,4286,1512
864,0,4705,1516
864,4,4244,1519
864,4,3675,1528
864,2,4065,1529
864,4,3658,1539
864,4,4074,1547
864,2,3888,1548
864,4,4599,1549
864,2,4452,1552
864,2,4047,1560
864,2,4610,1572
864,2,4382,1595
864,4,4310,1600
864,4,3710,1606
864,2,4028,1636
864,2,4578,1648
864,4,4007,1653
864,2,4411,1659
864,4,3956,1665
864,2,3662,1673
864,2,3944,1680
864,4,4288,1694
864,2,4473,1705
864,4,4319,1708
864,4,3672,1711
864,2,4268,1713
864,4,4468,1723
864,4,4629,1723
864,2,4621,1744
864,2,4419,1755
864,4,4017,1757
864,4,4402,1775
864,4,3913,1780
864,2,3937,1780
864,2,4077,1787
864,2,4357,1798
864,2,4618,1808
864,4,3734,1810
864,2,4267,1812
864,4,4354,1814
864,4,4597,1821
864,4,3823,1824
864,2,3734,1831
864,4,4253,1832
864,2,4048,1839
864,2,3833,1842
864,2,4649,1850
864,2,4396,1865
864,4,4574,1867
864,4,4373,1868
864,0,4472,1868
864,2,3931,1872
864,2,4571,1886
864,4,4288,1891
864,4,3913,1897
864,2,4287,1910
864,4,4609,1955
864,4,4366,1962
864,2,3993,1963
864,4,4648,1972
864,4,4200,1981
864,2,4674,1983
864,2,4373,1991
864,2,4215,1997
864,2,3665,2004
864,4,4419,2006
864,2,4435,2008
864,4,3647,2015
864,4,4650,2037
864,2,3827,2051
864,2,4668,2052
864,2,3977,2068
864,4,3825,2075
864,2,3549,2096
864,4,3989,2097
864,4,3467,2100
864,4,4294,2100
864,2,3488,2101
864,4,3525,2111
864,2,3605,2133
864,4,3580,2135
864,4,4262,2141
864,4,4430,2150
864,2,4444,2164
864,2,3606,2174
864,4,3829,2188
864,0,4651,2193
864,4,3621,2197
864,2,3729,2201
864,4,3510,2212
864,2,3538,2215
864,4,3883,2216
864,4,3748,2221
864,4,4155,2227
864,2,3884,2231
864,0,3604,2246
864,2,4187,2248
864,2,3455,2272
864,4,3441,2273
864,4,4017,2275
864,2,4044,2281
864,4,4622,2287
864,2,4358,2305
864,2,4636,2307
864,4,4339,2317
864,4,4094,2321
864,2,4121,2324
864,4,4598,2335
864,2,3715,2336
864,2,4540,2336
864,4,4398,2346
864,4,3696,2353
864,2,3988,2353
864,2,4712,2355
864,2,3854,2361
864,2,4614,2361
864,4,4473,2362
864,4,3975,2373
864,2,4395,2374
864,4,3836,2380
864,3,4555,2387
864,2,4645,2394
864,4,4497,2398
864,2,4564,2410
864,0,4122,2418
864,2,4499,2431
864,2,4237,2441
864,2,3765,2444
864,2,4445,2444
864,4,4312,2452
864,2,4641,2457
864,4,3764,2460
864,4,4222,2460
864,4,4443,2463
864,2,4333,2470
864,4,4619,2475
864,4,4382,2481
864,2,4054,2485
864,4,3938,2491
864,4,4033,2491
864,4,4295,2496
864,2,4272,2504
864,4,3826,2506
864,2,3948,2506
864,2,4389,2508
864,2,3827,2536
864,4,4347,2547
864,2,3645,2565
864,2,4357,2567
864,4,3665,2574
864,2,4271,2574
864,2,3452,2590
864,4,4257,2592
864,4,3433,2611
864,0,4501,2623
864,2,3965,2624
864,4,3713,2626
864,4,3957,2634
864,2,4311,2647
864,0,4712,2657
864,2,3685,2665
864,4,4315,2666
864,2,4382,2677
864,4,4267,2686
864,2,4252,2687
864,0,3798,2692
864,4,4362,2692
864,4,3954,2715
864,2,4722,2729
864,2,4025,2730
864,4,4612,2733
864,2,3520,2744
864,2,4636,2747
864,2,4155,2757
864,4,4185,2775
864,4,4353,2775
864,4,4259,2794
864,2,4370,2801
864,2,4194,2803
864,2,4039,2810
864,2,3656,2811
864,2,4264,2815
864,4,4462,2815
864,4,3963,2816
864,2,3478,2827
864,4,3624,2827
864,2,4479,2832
864,4,3881,2836
864,4,4739,2846
864,2,4755,2847
864,4,3546,2870
864,3,4593,2874
864,2,3559,2883
864,2,4303,2886
864,0,3797,2889
864,2,3981,2893
864,4,4313,2908
864,2,4404,2923
864,4,3564,2941
864,4,4675,2944
864,4,4504,2946
864,2,3578,2947
864,2,4684,2960
864,2,3513,2962
864,2,4481,2965
864,4,4602,2965
864,4,3473,2966
864,2,4605,2988
864,4,4358,2997
864,4,3539,3006
864,2,3592,3007
864,1,4179,3007
864,2,4359,3016
864,2,4604,3051
864,4,4585,3070
864,2,4442,3115
864,4,4417,3121
864,2,3940,3122
864,3,4593,3123
864,4,4292,3134
864,4,3907,3137
864,2,4548,3146
864,2,4341,3148
864,2,4283,3149
864,4,3693,3179
864,2,4013,3197
864,2,4580,3200
864,2,4341,3205
864,4,4390,3208
864,4,4033,3211
864,4,4259,3214
864,4,4560,3215
864,2,4407,3226
864,2,4544,3231
864,4,3901,3260
864,2,4306,3269
864,4,4573,3280
864,2,4599,3290
864,2,3912,3295
864,4,4308,3296
864,4,4262,3314
864,4,3772,3317
864,2,3820,3322
864,2,4399,3323
864,2,4077,3326
864,2,4300,3328
864,4,3977,3329
864,4,4363,3340
864,3,4555,3346
864,3,4462,3356
864,2,4246,3387
864,2,4586,3391
864,4,4209,3406
864,2,4444,3408
864,4,4480,3413
864,2,4304,3415
864,2,4060,3417
864,4,3793,3418
864,0,4754,3447
864,4,3894,3452
864,2,4168,3461
864,4,3998,3468
864,4,4441,3481
864,4,4099,3486
864,2,4031,3492
864,4,4323,3507
864,2,4084,3513
864,2,4345,3532
864,2,4439,3540
864,2,4017,3552
340,0,2210,364
340,0,2587,376
340,4,2244,410
340,2,2131,418
340,2,2260,432
340,2,2012,438
340,4,2109,438
340,4,2031,444
340,2,2152,513
340,2,2228,533
340,4,2150,554
340,4,2214,565
340,0,1978,570
340,2,2165,575
340,2,2252,583
340,2,2159,602
340,0,2329,631
340,4,2155,636
340,4,2108,658
340,2,2241,665
340,4,2221,673
340,4,2132,676
340,2,2149,682
340,4,2179,719
340,0,1977,727
340,4,1884,740
340,2,2266,741
340,4,2098,758
340,2,1897,765
340,2,2214,771
340,4,2256,773
340,4,2163,782
340,0,2688,798
340,4,2141,802
340,2,2177,812
340,4,1966,823
340,4,2198,825
340,2,2284,826
340,4,2141,827
340,4,2220,840
340,4,1889,843
340,4,1873,854
340,4,1913,854
340,2,2146,854
340,4,1857,864
340,2,2240,874
340,4,2219,887
340,4,1998,891
340,4,2067,937
340,4,2155,937
340,2,2091,946
340,2,2263,952
340,4,2043,970
340,2,2022,972
340,2,2140,974
340,0,1854,978
340,2,1723,986
340,0,2791,986
340,2,2085,990
340,0,2514,990
340,2,2316,993
340,4,2294,994
340,2,2222,1009
340,4,2258,1010
340,2,2173,1024
340,2,2072,1028
340,4,1725,1029
340,2,1984,1029
340,2,2334,1036
340,2,2279,1038
340,4,2247,1039
340,2,2151,1042
340,4,2076,1059
340,4,2001,1064
340,3,2142,1066
340,2,2319,1073
340,2,1938,1078
340,2,2327,1095
340,2,2180,1105
340,2,2275,1114
340,4,2169,1128
340,4,2266,1148
340,2,1735,1154
340,4,1713,1161
340,2,2282,1168
340,4,1924,1169
340,4,2170,1169
340,4,2239,1169
340,2,2384,1171
340,2,1936,1186
340,2,2199,1193
340,4,1817,1196
340,2,2245,1196
340,2,2050,1214
340,4,1980,1216
340,2,1835,1217
340,4,2195,1221
340,2,2330,1221
340,2,2262,1230
340,2,2207,1232
340,4,2304,1237
340,4,1755,1241
340,2,2255,1249
340,1,2727,1259
340,2,1745,1260
340,4,2147,1265
340,2,2185,1275
340,3,1937,1280
340,2,2336,1288
340,2,2264,1292
340,2,1909,1296
340,4,1821,1304
340,2,2378,1305
340,2,2327,1319
340,2,1835,1327
340,2,2162,1328
340,2,2276,1346
340,0,2013,1348
340,4,2349,1352
340,4,2161,1354
340,2,2349,1378
340,2,1769,1387
340,2,2218,1394
340,4,2258,1420
340,4,1755,1423
340,2,1919,1433
340,4,1822,1434
340,2,2356,1445
340,4,1786,1450
340,2,2266,1452
340,2,2148,1465
340,4,2209,1484
340,2,2062,1488
340,4,2041,1496
340,2,2190,1510
340,4,1813,1521
340,2,1851,1521
340,2,1735,1527
340,4,1987,1537
340,4,1717,1538
340,4,1367,1540
340,4,1719,1553
340,2,1792,1558
340,2,2007,1562
340,2,1363,1568
340,2,2232,1569
340,2,1600,1576
340,2,1710,1578
340,4,1773,1579
340,4,1335,1633
340,4,1726,1654
340,2,1903,1659
340,4,1597,1662
340,4,1721,1678
340,2,1596,1682
340,2,1837,1684
340,4,1896,1692
340,4,1335,1707
340,2,1329,1725
340,0,1587,1730
340,2,1795,1730
340,0,2417,1734
340,2,1922,1738
340,4,1805,1750
340,2,1825,1753
340,4,1847,1776
340,2,2058,1787
340,2,1986,1795
340,4,2132,1800
340,2,2107,1802
340,4,2042,1814
340,4,1980,1819
340,4,1797,1860
340,4,2078,1862
340,2,1705,1863
340,4,1998,1866
340,2,2220,1866
340,2,2021,1868
340,2,2049,1872
340,4,2124,1873
340,2,2144,1874
340,2,1793,1881
340,2,1669,1884
340,2,2119,1909
340,4,1703,1917
340,4,2084,1920
340,2,1797,1923
340,3,2037,1931
340,2,2099,1935
340,4,1703,1939
340,2,2170,1939
340,2,1717,1943
340,4,1800,1951
340,0,1897,1959
340,2,1766,1984
340,4,2323,1990
340,4,1754,1999
340,4,2024,2001
340,2,1664,2003
340,2,2036,2011
340,4,1796,2015
340,2,2110,2017
340,4,1854,2022
340,2,2320,2022
340,2,1878,2024
340,4,1810,2037
340,4,2104,2037
340,4,1731,2052
340,2,1751,2054
340,2,1923,2056
340,4,1927,2079
340,2,2061,2095
340,2,2105,2095
340,4,2026,2099
340,4,1721,2105
340,2,1983,2105
340,4,2036,2105
340,0,1656,2109
340,4,1776,2109
340,2,1794,2118
340,2,2114,2118
340,2,1719,2126
340,4,1846,2137
340,4,2049,2161
340,2,1834,2165
340,2,1816,2181
340,4,1910,2190
340,2,1933,2191
340,4,1801,2193
340,4,2019,2193
340,2,1997,2195
340,4,1709,2196
340,4,2069,2196
340,2,1728,2197
340,2,2086,2199
340,0,2405,2204
340,4,1790,2205
340,4,1628,2218
340,2,1794,2227
340,0,1999,2235
340,4,1642,2245
340,4,1796,2254
340,4,1615,2261
340,2,1880,2271
340,2,2132,2272
340,0,1743,2274
340,4,1851,2302
340,3,2066,2342
340,4,1623,2348
340,2,1719,2351
340,4,1694,2354
340,2,1605,2370
340,2,1871,2376
340,4,1980,2382
340,2,1998,2383
340,4,1761,2400
340,2,1791,2408
340,3,1646,2420
340,4,1890,2424
340,2,1906,2437
340,4,1774,2449
340,2,2166,2450
340,2,1754,2456
340,4,1676,2474
340,2,1816,2479
340,2,1699,2480
340,1,2515,2484
340,4,1815,2515
340,4,1832,2532
340,2,1866,2543
340,2,1980,2555
340,4,2011,2555
340,0,2104,2561
340,4,1708,2609
340,2,1722,2620
340,4,1919,2630
340,4,1657,2638
340,2,1643,2641
340,3,2025,2650
340,2,1966,2663
340,2,1847,2667
340,3,2027,2670
340,4,1873,2672
340,4,1766,2685
340,2,1726,2686
340,4,1939,2695
340,4,2035,2701
340,2,1925,2714
340,0,1382,2717
340,2,1844,2725
340,2,2053,2732
340,4,1822,2740
340,2,1684,2741
340,3,1965,2749
340,4,1930,2754
340,4,1683,2762
340,2,1747,2772
340,2,1939,2776
340,2,1593,2794
340,4,1890,2801
340,2,1645,2802
340,4,1915,2802
340,2,2051,2803
340,3,2031,2807
340,1,1558,2810
340,2,1899,2821
340,4,1709,2827
340,2,1643,2831
340,2,2007,2836
340,4,1689,2849
340,2,1950,2849
340,4,1927,2854
340,2,1839,2857
340,2,1675,2860
340,4,1733,2870
340,2,1785,2877
340,2,2055,2878
340,4,2082,2878
340,2,1703,2879
340,2,1997,2885
340,2,1631,2899
340,4,1603,2900
340,2,2075,2904
340,2,1749,2917
340,4,1952,2922
340,4,1732,2931
340,4,2006,2937
340,2,1700,2940
340,2,1981,2940
340,2,2042,2942
340,2,1645,2961
340,2,1956,2965
340,2,1849,2980
340,4,1603,2981
340,1,1411,2985
340,2,1989,2995
340,4,1832,2996
340,4,1934,2999
340,2,1773,3022
340,3,2009,3059
340,3,2046,3061
340,0,2224,3100
340,2,1685,3130
340,4,1639,3131
340,4,1795,3138
340,3,1708,3152
340,2,1788,3153
340,2,1983,3157
340,3,1908,3160
340,2,1635,3167
340,4,1734,3167
340,4,1528,3183
340,2,1840,3190
340,2,2002,3205
340,2,1737,3215
340,3,1864,3233
340,3,1930,3244
340,3,1685,3249
340,2,1725,3261
340,3,1786,3278
340,3,1976,3288
340,2,1820,3296
340,3,1910,3314
340,2,1958,3324
340,3,2007,3332
340,2,1792,3336
340,2,1856,3354
340,3,2066,3354
340,3,2028,3372
340,3,1894,3384
340,2,1787,3398
340,2,1827,3414
340,4,1763,3472
340,0,2382,3590
799,3,2516,29
799,3,2374,34
799,1,2429,36
799,3,2566,45
799,3,2326,60
799,1,2023,80
799,3,2400,83
799,3,2637,83
799,1,1943,94
799,3,2651,118
799,3,2710,118
799,1,2512,122
799,3,2410,134
799,3,2554,148
799,3,2631,149
799,3,2529,170
799,3,2451,174
799,3,2495,195
799,1,1905,246
799,3,2152,257
799,3,2505,304
799,3,2552,333
799,3,1969,385
799,1,2186,385
799,3,2419,399
799,3,2418,420
799,3,2497,422
799,3,2404,442
799,3,2060,453
799,3,2571,454
799,3,2368,461
799,3,2608,475
799,3,2124,478
799,3,2399,483
799,3,2412,500
799,3,2636,510
799,3,2166,512
799,3,2447,518
799,3,2529,523
799,3,2413,524
799,3,2565,527
799,3,2450,531
799,3,2250,532
799,3,2187,541
799,3,2426,548
799,3,2405,549
799,3,2123,553
799,3,2359,554
799,3,2442,555
799,3,2525,557
799,2,2645,561
799,3,2181,568
799,3,2413,573
799,3,2376,578
799,2,2274,586
799,3,2428,587
799,3,2328,593
799,3,2362,600
799,1,2635,617
799,1,2217,620
799,3,2365,622
799,2,2283,623
799,2,2381,633
799,3,2353,645
799,3,2286,647
799,0,1986,651
799,3,2409,657
799,3,2273,663
799,3,2065,669
799,2,2684,688
799,3,2328,691
799,3,2443,703
799,2,2149,704
799,3,2375,707
799,2,2220,712
799,3,2050,718
799,2,2104,727
799,2,2176,732
799,4,1710,751
799,2,1727,754
799,3,2235,755
799,3,2182,764
799,0,1810,771
799,2,2643,778
799,2,1954,794
799,3,2071,795
799,3,2110,798
799,3,2360,799
799,3,2246,802
799,3,2216,807
799,3,2164,813
799,3,2112,819
799,2,2191,830
799,3,2278,830
799,3,2088,854
799,3,2182,868
799,3,2105,876
799,4,1703,892
799,3,2981,942
799,0,1961,943
799,0,2170,966
799,4,2132,1085
799,1,3299,1150
799,1,3785,1244
799,1,2609,1353
799,1,2208,2894
870,2,4316,10
870,2,4627,185
870,2,4488,378
870,0,4372,650
870,2,3958,1044
870,2,3789,1451
870,0,4013,1802
870,2,3709,2087
870,2,3276,2854
804,0,2655,1889
804,2,3633,1958
804,3,3671,1967
804,2,3664,1990
804,3,3670,2008
804,3,3610,2010
804,3,3899,2020
804,3,3893,2024
804,3,3723,2027
804,2,3817,2031
804,0,3559,2032
804,2,3648,2037
804,0,3023,2041
804,3,3669,2045
804,3,3894,2045
804,3,3961,2048
804,3,3750,2051
804,2,3599,2052
804,2,3827,2059
804,2,3875,2065
804,2,3758,2067
804,3,3793,2069
804,2,3754,2080
804,2,3401,2086
804,2,3276,2089
804,2,3816,2092
804,2,3865,2094
804,2,3749,2101
804,3,3960,2111
804,2,3892,2113
804,2,3953,2135
804,2,3737,2148
804,2,3697,2151
804,0,3828,2151
804,2,3747,2164
804,2,3940,2169
804,2,3879,2170
804,2,3753,2177
804,2,3625,2191
804,3,3866,2204
804,3,3577,2218
804,2,3750,2219
804,3,4426,2220
804,3,3777,2221
804,2,3622,2232
804,2,4462,2232
804,2,3854,2234
804,2,4405,2237
804,2,4339,2238
804,2,3879,2245
804,2,4422,2246
804,3,4443,2247
804,3,4305,2249
804,3,4467,2249
804,2,4214,2252
804,2,4018,2256
804,3,4143,2262
804,2,4265,2262
804,3,4447,2263
804,2,4474,2269
804,3,4165,2273
804,2,4385,2273
804,3,4524,2274
804,2,3787,2275
804,1,3237,2276
804,3,4499,2278
804,2,3980,2285
804,2,4328,2285
804,2,3594,2287
804,2,4102,2287
804,2,4019,2289
804,2,4034,2291
804,2,4434,2294
804,3,4386,2296
804,3,4072,2297
804,2,4250,2298
804,3,4186,2299
804,3,3936,2301
804,2,4153,2306
804,2,4099,2308
804,3,4474,2308
804,3,4067,2310
804,3,4128,2310
804,2,3565,2313
804,2,4509,2314
804,2,4272,2315
804,2,3538,2316
804,3,3591,2321
804,3,4372,2323
804,3,4455,2324
804,3,3916,2331
804,3,4345,2335
804,3,3468,2341
804,3,4484,2341
804,3,3496,2342
804,3,3483,2344
804,3,3550,2344
804,3,3913,2347
804,3,4256,2347
804,2,3537,2348
804,3,4443,2352
804,2,4427,2356
804,3,4517,2360
804,0,2832,2371
804,3,4411,2371
804,3,4461,2372
804,2,3508,2374
804,3,4509,2382
804,2,3466,2393
804,3,4473,2395
804,2,4436,2397
804,3,4482,2478
804,3,4511,2521
804,0,4435,2530
804,3,4488,2530
710,1,3747,27
710,1,4347,482
710,0,3265,507
710,0,2757,1162
710,0,3034,1564
710,1,3128,1581
710,0,2751,2017
710,0,2620,2920
710,0,2581,3442
101,2,3018,1054
101,3,2688,1086
101,0,3166,1104
101,2,3287,1130
101,2,3298,1153
101,3,2894,1172
101,3,3199,1182
101,2,3238,1186
101,3,2954,1188
101,0,2692,1191
101,2,2948,1226
101,2,3031,1232
101,2,3337,1234
101,2,2935,1241
101,2,3194,1250
101,3,2930,1256
101,2,2795,1270
101,2,3273,1270
101,3,2889,1303
101,3,3254,1306
101,0,2452,1308
101,3,3280,1311
101,2,3054,1337
101,2,3064,1345
101,3,2362,1349
101,0,2877,1354
101,2,2950,1359
101,2,2606,1362
101,2,3001,1371
101,2,3032,1373
101,3,2939,1384
101,2,2592,1385
101,2,2936,1404
101,0,3018,1406
101,2,3154,1412
101,2,2529,1414
101,2,2903,1414
101,2,2443,1425
101,2,2917,1430
101,2,3275,1430
101,2,2741,1431
101,2,2836,1431
101,2,3021,1437
101,3,2825,1440
101,2,2915,1442
101,2,2860,1444
101,2,2424,1453
101,3,2907,1454
101,3,2776,1455
101,2,2799,1456
101,3,3224,1457
101,2,2928,1460
101,2,2956,1460
101,2,2867,1461
101,2,2629,1466
101,3,2982,1471
101,2,3017,1471
101,3,3062,1472
101,2,2810,1473
101,3,2877,1473
101,2,2760,1475
101,2,3079,1477
101,3,3173,1478
101,2,3049,1486
101,2,2906,1487
101,2,2940,1488
101,3,3167,1490
101,3,2873,1494
101,3,3083,1510
101,2,2872,1511
101,0,2763,1519
101,3,2985,1525
101,3,2893,1526
101,2,2740,1529
101,2,2866,1531
101,2,3098,1531
101,3,3175,1532
101,2,3197,1535
101,3,3127,1536
101,2,3158,1537
101,3,2857,1539
101,2,3052,1544
101,2,3033,1547
101,2,2992,1549
101,2,3127,1549
101,3,3237,1549
101,2,2839,1551
101,2,2767,1554
101,2,2744,1556
101,2,2857,1556
101,3,3226,1556
101,2,3067,1558
101,2,3210,1561
101,3,3002,1562
101,2,3062,1577
101,0,3128,1577
101,2,3002,1578
101,2,2969,1585
101,2,2748,1589
101,2,2941,1592
101,3,3026,1593
101,3,3047,1594
101,2,3063,1601
101,2,2997,1605
101,3,3099,1607
101,3,2840,1609
101,2,3092,1614
101,2,3043,1616
101,3,2735,1619
101,3,2896,1626
101,3,3013,1628
101,3,3093,1636
101,3,2975,1637
101,2,3057,1640
101,2,3038,1645
101,2,3098,1655
101,3,2913,1656
101,3,2976,1659
101,2,2988,1659
101,2,3015,1660
101,2,3028,1664
101,2,2952,1666
101,0,2835,1678
101,2,2914,1681
101,3,2891,1684
101,2,2966,1689
101,0,2545,1695
101,3,2817,1718
101,3,2798,1730
101,2,2860,1733
101,3,2814,1736
101,2,3049,1739
101,3,2604,1742
101,2,2961,1753
101,2,2900,1754
101,3,2612,1759
101,3,2795,1762
101,2,2841,1763
101,2,3052,1764
101,3,2927,1772
101,2,2889,1775
101,3,2816,1785
101,2,2803,1795
101,3,2845,1802
101,3,2965,1860
101,0,2988,1906
101,3,2836,2020
101,3,2782,2029
101,3,3264,2057
101,3,3228,2060
101,3,3199,2102
889,0,2875,154
889,0,3517,364
889,0,3584,538
889,0,3193,545
889,2,3387,602
889,4,3454,737
889,4,3485,758
889,4,3417,761
889,2,3332,769
889,2,3223,774
889,2,3201,803
889,0,3249,808
889,2,3424,813
889,2,3317,824
889,4,3501,825
889,2,3165,826
889,2,2998,827
889,2,3491,870
889,2,3052,871
889,2,3340,874
889,2,3210,880
889,0,3397,892
889,4,4194,901
889,2,3209,903
889,2,3102,913
889,2,4165,914
889,2,3245,929
889,2,3123,931
889,3,3213,932
889,2,3183,943
889,4,3641,945
889,2,3143,948
889,2,3023,962
889,2,3204,975
889,4,3623,991
889,0,3913,1003
889,4,3631,1007
889,4,3603,1014
889,2,3167,1018
889,4,3569,1019
889,4,3541,1024
889,2,3137,1030
889,4,3539,1035
889,4,3540,1048
889,4,3590,1145
889,2,2991,1168
889,2,3540,1176
889,2,2727,1184
889,2,2734,1213
889,0,3412,1225
889,2,2579,1228
889,2,2717,1279
889,0,3230,1434
889,0,3222,1435
889,2,3207,1439
889,0,3171,1446
889,0,3163,1447
889,3,1920,1529
889,2,1810,1608
889,2,2064,1667
889,2,1838,1669
889,3,1949,1676
889,3,1799,1707
774,4,3836,168
774,4,3626,183
774,2,3819,197
774,0,3936,197
774,4,3253,212
774,2,3626,212
774,2,3124,214
774,2,4242,217
774,2,3964,224
774,2,4038,225
774,4,4261,226
774,2,3295,232
774,2,3644,236
774,4,3926,239
774,2,3547,248
774,2,3826,254
774,2,3737,256
774,4,3866,258
774,3,1678,261
774,4,3498,264
774,4,3775,264
774,4,3237,265
774,4,3158,267
774,2,4111,269
774,4,3917,275
774,0,1966,280
774,2,1697,284
774,4,3784,290
774,4,4109,291
774,2,3878,295
774,4,2546,299
774,0,3322,303
774,2,3800,304
774,2,1715,306
774,3,3582,308
774,4,3827,312
774,2,3689,313
774,3,1815,315
774,2,3137,316
774,4,3919,316
774,0,2962,319
774,4,3732,323
774,2,1760,325
774,4,2628,336
774,2,3810,338
774,2,4352,339
774,4,2093,341
774,2,2576,342
774,4,2263,343
774,2,2772,343
774,2,3193,345
774,4,3653,348
774,2,3978,348
774,2,2232,357
774,2,2100,359
774,2,4120,364
774,2,3285,366
774,2,3650,370
774,2,2495,372
774,2,3016,377
774,2,4285,381
774,4,2153,383
774,4,4116,385
774,4,3335,387
774,2,2173,393
774,2,2538,396
774,4,3485,396
774,4,3229,400
774,2,2340,407
774,2,3877,409
774,2,3527,413
774,4,3843,415
774,4,3108,419
774,2,3079,420
774,2,2856,425
774,4,4172,427
774,2,1876,428
774,4,4080,435
774,4,4192,443
774,2,2545,449
774,2,3786,450
774,4,3346,454
774,2,3483,459
774,4,3252,461
774,4,2386,462
774,2,1958,467
774,2,2752,478
774,4,1939,480
774,4,3336,480
774,2,3310,484
774,2,2383,486
774,4,3478,496
774,2,3589,497
774,2,2314,512
774,2,3499,515
774,4,2668,519
774,2,3049,523
774,4,3610,523
774,4,2608,527
774,2,3797,527
774,4,2329,535
774,4,4114,538
774,4,3835,539
774,2,2159,545
774,4,3054,549
774,2,2432,550
774,2,2600,554
774,4,3379,555
774,2,3553,555
774,4,3582,556
774,2,1945,558
774,2,3356,559
774,2,2656,569
774,0,3489,570
774,2,3179,576
774,0,2304,577
774,4,3621,581
774,2,2921,582
774,2,1913,586
774,4,2889,597
774,2,3611,603
774,3,1809,604
774,2,2205,617
774,4,2762,620
774,4,3239,620
774,4,3410,623
774,2,3563,623
774,2,1798,624
774,0,1898,626
774,4,2419,627
774,2,3386,636
774,3,2492,640
774,4,3579,640
774,2,2928,643
774,4,3046,647
774,2,2442,648
774,2,3106,650
774,2,3950,654
774,2,3032,655
774,4,2968,660
774,4,2884,662
774,2,2844,663
774,4,3300,667
774,4,2796,674
774,4,3962,679
774,2,3246,690
774,2,2773,698
774,4,3983,708
774,2,2252,711
774,2,2972,724
774,2,3909,724
774,4,3248,727
774,2,3345,727
774,0,2817,731
774,3,2616,741
774,0,3165,743
774,4,3886,743
774,2,3237,750
774,4,3377,752
774,2,2155,757
774,4,2974,761
774,4,3553,777
774,2,3223,778
774,2,3968,779
774,0,3608,782
774,2,3109,783
774,2,3551,791
774,3,2663,793
774,4,3963,805
774,4,3753,809
774,4,2832,814
774,3,2606,816
774,4,3328,817
774,2,3370,823
774,2,2820,827
774,4,3117,829
774,4,2912,841
774,4,3152,847
774,2,2896,848
774,4,3043,854
774,2,3727,859
774,3,2555,872
774,4,3526,875
774,2,3498,880
774,2,3174,882
774,4,3399,884
774,2,3040,889
774,2,2802,896
774,4,2823,910
774,2,3406,919
774,4,2986,940
774,2,2576,953
774,2,3155,959
774,4,3119,963
774,0,2088,967
774,2,2922,976
774,4,2575,977
774,2,2669,977
774,4,3072,983
774,0,3357,990
774,4,3598,998
774,2,3572,1007
774,2,3060,1012
774,4,3314,1036
774,4,3454,1045
774,2,3331,1048
774,2,2975,1074
774,0,2509,1076
774,2,3461,1076
774,4,3255,1079
774,3,3090,1084
774,4,3018,1087
774,2,3102,1111
774,4,3426,1125
774,2,3368,1149
774,4,3028,1154
774,2,3472,1157
774,2,3007,1159
774,4,3413,1163
774,4,3500,1174
774,2,3402,1175
774,0,2564,1188
774,4,3077,1191
774,4,3148,1196
774,2,3235,1197
774,4,3253,1207
774,4,3323,1211
774,2,3373,1214
774,2,3055,1222
774,2,2652,1233
774,2,3271,1234
774,2,2817,1242
774,2,3099,1247
774,4,3589,1247
774,4,3164,1258
774,2,3413,1262
774,4,3433,1262
774,4,2792,1268
774,2,2656,1272
774,2,2534,1274
774,4,3524,1274
774,2,3184,1276
774,2,3490,1281
774,2,3597,1286
774,2,3247,1288
774,2,3654,1306
774,3,2522,1313
774,4,3631,1316
774,2,3198,1317
774,0,3138,1318
774,0,3584,1321
774,3,3354,1323
774,2,3425,1334
774,4,3271,1339
774,2,3494,1345
774,2,3212,1350
774,4,3230,1354
